number of test,target,source,result
3997,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '4', '2', '6', '8', '7', '2', '4']|,8
3998,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '7', 'a', '4', '1', '8']|,6
3999,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '4', 'a', '4', '4', '6', '1']|,7
4000,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', 'a', '5', 'a', '2', '2']|,6
4001,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '4', 'a', '6', '6', 'b', 'a']|,6
4002,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '1', '7', '8', '3', '5', '4', '6']|,6
4003,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '3', '8', '3', '2']|,5
4004,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '7', '6', '8', '9', 'a', '3', '5']|,7
4005,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '3', '4', '9', 'a']|,5
4006,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '1', '5', '4', '8', 'a', '8', '8']|,6
4007,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '7', '4', 'b']|,4
4008,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', 'b', '2', '8']|,4
4009,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '5', '5', 'b', '1', '9', '1']|,6
4010,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', 'b', '1', '6', '4', 'b', 'a', 'b']|,6
4011,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '9', '9', '2', 'a']|,5
4012,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', 'b', '7', '5', '7', '9']|,5
4013,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '7', '6', '9', 'b', '9', '4', '9', '2']|,7
4014,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '4', '2', '7', '6', 'b', '3']|,6
4015,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', 'b', '2', '1', '6', '8', '3']|,4
4016,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '5', 'a', '7', '4', '2', 'a']|,6
4017,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '2', '9', '5', '9', '4', '6', '4', '2']|,6
4018,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '6', '6', '9']|,3
4019,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', '9', '4', '6', '8', '4', '3']|,5
4020,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '9', '6', '9', '2', 'a']|,5
4021,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '4', '2', '5', '2', '3']|,5
4022,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '1', '1', '1', '4']|,4
4023,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', '8', '2', '4', 'b', '1', 'a', '9']|,7
4024,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '9', '6', '3', 'b', '2', '8']|,5
4025,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '8', 'a', '4', '5', '4', '6']|,6
4026,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '6', '1', '1', '6']|,5
4027,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '1', '5', 'b', '6', 'b', 'a']|,4
4028,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '5', 'b', '2', 'a', '9', '4', '9']|,7
4029,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '7', '7', '6', '3', '7', '7']|,7
4030,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '6', '9', '9']|,4
4031,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '5', '4', '4']|,5
4032,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'a', 'b', '7', '8']|,4
4033,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '2', '9', 'b', '7', '7', '5']|,6
4034,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '8', 'a', '9']|,3
4035,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '8', '2', 'a', '1', '6']|,6
4036,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '2', '3', '6', '1']|,5
4037,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '6', '5', 'b', 'b', '2']|,6
4038,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '9', '3', '6', '9', '6', '4', 'a']|,7
4039,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '3', '1', 'b', '3']|,3
4040,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', 'b', '7', 'b', '1', '6', '4']|,6
4041,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '3', 'b', '9', '7', '2', 'b', '5', '8']|,6
4042,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '1', '9', '2', '4', '5', '6', '1']|,7
4043,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', '6', '4', '3', 'b']|,5
4044,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '4', '7', '3', '4', '3']|,5
4045,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '2', '2', '6', '9', '2', '6', 'a', '8']|,8
4046,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '6', '6', 'a', '4']|,5
4047,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '6', '8', '6', 'a', '3', '9']|,6
4048,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', '1', '7', '6', '4', '6']|,6
4049,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '7', '6', '7', '1', '8', '3', '3']|,5
4050,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '2', '1', '9', 'a', '8', '7']|,5
4051,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '4', '3', '5', '1', '8', '7', '6']|,6
4052,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '1', '2', 'a', 'b', '5']|,6
4053,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '6', '9', '6', '5', '9', '3', '9']|,7
4054,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '9', '9', '3', '1', '3', 'a', '8', '2']|,6
4055,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '8', 'a', '2', '4', '7']|,5
4056,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '4', '4', '6', '6', 'b', 'b', '5']|,7
4057,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', '4', '7', '6', 'b', '1', '3', '1']|,6
4058,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '3', '8', 'a', '6', '1', '8', '9']|,5
4059,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '9', '6', '6', '9', 'b', '6', '1', '7']|,7
4060,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '6', '8', '3']|,4
4061,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '6', '8', 'a', '4', '1']|,5
4062,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', 'a', '6', '7', '8', '5', 'b']|,6
4063,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '1', 'b', 'b', '2']|,3
4064,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', 'b', '5', '7', '6', '1', '1', '2', '2']|,7
4065,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', '2', '7', '9', '2']|,5
4066,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '3', '6', '2', '6']|,5
4067,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '4', '4', '9', 'b']|,4
4068,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '2', '2', '2', '3', '6']|,7
4069,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '2', 'a', '7', 'a', '3', '3', 'b']|,7
4070,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '7', '5', '8', '7', '4', '7', '7']|,7
4071,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '1', 'b', '7', 'b', 'a', '4', '8']|,6
4072,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '7', '7', '9', '5']|,5
4073,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', 'b', '8', '4', '2', '1', '2', '7']|,7
4074,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', '5', '5', '5', '4', '8']|,6
4075,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '5', '5', 'b']|,3
4076,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', 'a', 'b', 'b', '4', '8', 'b']|,4
4077,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '5', '1', '5', '7', '8', '1', '9']|,5
4078,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', 'b', '1', '1', '4', '2', '1']|,6
4079,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '5', 'b', 'b', '8', '2', '9', 'a']|,4
4080,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '3', 'a', '1', '6', '7', '2']|,5
4081,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '5', '5', '9', '1', '3', 'a', '7', 'a']|,6
4082,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '2', 'a', '8', '2', '7', '7', 'a']|,7
4083,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '7', '1', '5', '2', 'b']|,4
4084,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', 'a', '8', '4', '2']|,5
4085,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '4', '8', '8', '2', '4', '9', '6']|,7
4086,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '1', 'b', '5', 'b']|,4
4087,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '8', '5', '8', '2']|,4
4088,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'b', '8', '6', '9', 'a', 'b', '6', '7']|,6
4089,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '8', 'b', '5', 'a', '1', '3']|,6
4090,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'b', 'b', '1', '8']|,3
4091,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', 'a', '8', '7', 'b']|,4
4092,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '3', '7', '2', '1', '4', 'a', '4']|,6
4093,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '2', '8', '2', 'a']|,4
4094,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'a', '9', '2', '5', '4', '3', '7']|,4
4095,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '2', '2', '7', '8', '7']|,4
4096,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '4', 'a', '1', '5']|,5
4097,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', 'a', '3', '3', '9', '2', '7', 'a']|,7
4098,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '8', 'a', '8']|,4
4099,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '4', '6', '7', 'a', '8', '3', '1']|,6
4100,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '2', '7', '8', '3']|,4
4101,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '6', '8', '8', '7', '8']|,5
4102,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '5', 'a', '9', '6', '8', '5']|,6
4103,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '1', '3', '6', '7', '1']|,5
4104,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', '3', '1', '4', '5', '8', '9']|,5
4105,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', 'a', '4', '6', '5', '9', 'b']|,7
4106,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '6', '2', '5', '6', '1']|,6
4107,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '7', '8', '1', '7', '3']|,6
4108,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'a', '5', '8', 'a', '3', '7', '7']|,6
4109,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', '9', '1', '4', '9', 'b']|,5
4110,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '1', 'a', 'b', '6', '7', 'b', '4']|,7
4111,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '6', '7', 'b', '6']|,5
4112,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', 'a', 'b', '5', '4']|,5
4113,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '7', '8', '7', '9', '9']|,4
4114,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '8', '1', '3', '9', '6', '7', '8']|,6
4115,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '2', '9', 'a', '7', 'a']|,5
4116,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '3', '3', '6', 'b', '8']|,6
4117,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '3', '1', '4', '5', '8']|,4
4118,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '2', '4', '8', '7', '3']|,5
4119,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'a', 'b', '9', '1', '2', '8']|,5
4120,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', 'a', '7', '5', '4', '4', '7']|,6
4121,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '7', '3', '8', '2']|,4
4122,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '7', '2', '2', '9', 'b']|,5
4123,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '3', '8', '9', '1', '9']|,5
4124,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '9', 'a', '6', '7', 'b', '5']|,6
4125,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '3', 'a', '3', 'b', '5', '6', '2']|,6
4126,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '6', '6', '2', '1', '5']|,6
4127,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '7', '4', '7', '6', '5', '2', '7']|,7
4128,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'a', '1', 'b', '1', '9', 'a']|,4
4129,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '7', '3', '7', 'b', '1', 'b']|,6
4130,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'a', '5', '1', 'a', 'b', '1', '4', '1']|,6
4131,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '6', 'b', '4', '7', '2', '4', '8']|,7
4132,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '2', '2', 'b', '4', '6', '2', '6']|,7
4133,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '5', '4', '6', '8', '5']|,5
4134,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', '7', '6', '4', '6', '6', 'b']|,6
4135,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '6', 'b', '4', '8', '4']|,3
4136,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', '3', '9', '9', '1', 'a']|,6
4137,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '6', 'b', '8', '4']|,3
4138,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', '7', '4', '3', '5', '7', '9', '4']|,7
4139,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '8', '2', '2']|,3
4140,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', 'b', '8', '4']|,3
4141,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '9', '5', '2', 'b', '9']|,6
4142,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'b', 'a', '9', 'b', 'a', '4']|,5
4143,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '6', 'a', 'a', '7']|,6
4144,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', '6', '4', '7', '5', '1']|,6
4145,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', '4', '6', '6', '4']|,5
4146,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '1', '4', '4', 'b', '4', '5']|,5
4147,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '8', '5', '8', '9', '2', '4', '7', '1']|,7
4148,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '1', 'a', '2', '8', '6', '7', '4']|,6
4149,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', 'a', '5', '8', 'a']|,3
4150,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '9', '9', 'b', '6', 'b', 'a']|,4
4151,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '5', '8', '2', '1', '3', '4', '1']|,7
4152,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '1', '2', '2', '5']|,4
4153,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '6', '9', 'b', '7']|,4
4154,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', '6', '4', '4', '3', '8', '1']|,5
4155,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '3', '1', '3', '5', '1', '3', 'a']|,7
4156,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'b', 'a', '2', '4', '4', '1', 'b']|,7
4157,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '2', 'a', '9']|,4
4158,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', 'a', '6', '6', 'b', '7', '6', '6', '8']|,7
4159,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '7', '3', '5', '1', '2', '7', '7']|,6
4160,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '5', '9', '2', '2', 'a', '6', 'b']|,8
4161,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '4', '1', 'a', 'b', '7', '8', '7', '8']|,6
4162,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '6', '8', '2', '8', '7']|,4
4163,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', '7', '3', '3', '4', 'a', '2', '9']|,7
4164,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '6', '7', 'b', '7']|,5
4165,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'b', '2', '4', '6', '2', '2']|,6
4166,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '2', '4', '2', '7', '1', '7', '2', 'b']|,7
4167,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '9', '9', '8', '9', '1', '7']|,5
4168,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '9', '1', '4', '5', '6', 'b', '9']|,6
4169,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '2', 'a', '8', '1', '9', '5']|,6
4170,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', '2', '1', '8', '9', '9', '9', 'a']|,7
4171,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '8', '3', '6', '5', '8', '5', '3']|,6
4172,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '6', '1', '5']|,4
4173,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '4', '2', 'a', '3', '7', '3', '4', '2']|,7
4174,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', '6', '9', '7', 'b', 'b']|,5
4175,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '2', '5', '3', '7']|,5
4176,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '8', '8', '3', '9']|,2
4177,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '7', '4', '6', '8', '4', 'a', '4']|,7
4178,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '1', '5', '4', '7', '3', '1']|,6
4179,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', '5', '8', '8', '7']|,3
4180,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '3', '5', 'a', '4']|,5
4181,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '5', '9', '5', '8']|,5
4182,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '8', 'a', '9', '9', 'a', 'a', '3']|,5
4183,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', 'a', '4', '9', '5', '9']|,5
4184,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', 'b', '2', '9', '3', '7']|,5
4185,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', '8', '6', 'b', '4', '9', '8', 'b']|,6
4186,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '2', '7', '5', 'a', '4', '4']|,6
4187,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', 'b', '1', '9', '2', '6', '8', '5']|,5
4188,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '3', '4', '8', '8', 'a', '5']|,6
4189,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', 'b', '2', 'a', '2', '8', '1', '3', '4']|,7
4190,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '8', '5', '4', '6']|,4
4191,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', '1', '8', '9', '2']|,3
4192,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '9', '6', '8', '5', '2', '3']|,5
4193,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '2', '1', '9', '3', '4', '4', '5']|,6
4194,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '4', '3', '3', 'b', '6']|,6
4195,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', 'b', '2', '9', '4', '7', '5', '3', '7']|,7
4196,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['2', '6', 'a', 'b', '6', '9', '4']|,6
4197,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '3', '3', '1', '7']|,5
4198,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '4', '9', '6', '5']|,4
4199,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '6', '4', '1', '4']|,5
4200,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '5', '5', '8', '3', '9', '1', '2', '8']|,6
4201,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '5', 'a', '2', '4']|,4
4202,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '6', '2', '9', '7', '1', '1', '5']|,7
4203,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['3', '5', 'a', '9', '9', '2', '2', '7', '8']|,6
4204,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '5', 'a', '9', '2', '8', 'a', '8']|,6
4205,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '7', '3', '8', '6', '1', '9', '3']|,6
4206,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['9', '9', '3', '5', '8', '3']|,3
4207,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '5', 'b', '7', '4', '7', '9', 'b', '4']|,5
4208,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['a', '9', 'b', '9', '4', '5', 'a']|,5
4209,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '2', 'a', 'a', '9', '3', '7']|,6
4210,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['1', 'a', '7', '3', '3', '5', '3', '7', '9']|,7
4211,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '4', '7', '2', '4']|,5
4212,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['b', '6', 'a', 'b', '3', '5', '6', '7', '1']|,7
4213,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '4', '4', '6', '9', '2', '9', 'a', '4']|,7
4214,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['4', '9', '8', '4', '5', '1']|,4
4215,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', '3', '2', '3', '2', '9', '8', '3']|,6
4216,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['6', 'a', '3', '4', '1', '5']|,6
4217,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['8', '3', '8', '3', '6', '4', '6', '3']|,7
4218,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['7', '9', '9', '4', '1', '6', '7', '5']|,6
4219,|['4', '7', '3', 'a', '9', '1', 'b', '8', '2']|,|['5', '7', '3', '8', '8', 'a', '8', 'b', '7']|,7
